Type,Date,Name / Number,Sender,Content
Sent,2/24/2025 11:26,Rachel ❤️ (+14155550101),,Don't forget to set your alarm for our time difference.
Sent,2/24/2025 12:04,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Sent,2/24/2025 12:06,Rachel ❤️ (+14155550101),,Don't forget to set your alarm for our time difference.
Sent,2/24/2025 15:04,Rachel ❤️ (+14155550101),,I'm so proud of you for that presentation today!
Received,2/24/2025 17:24,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your face. Sending a million kisses.
Sent,2/24/2025 18:08,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Sent,2/24/2025 20:01,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Received,2/24/2025 20:24,Rachel ❤️ (+14155550101),Rachel ❤️,"Sent you a meme, check it out!"
Sent,2/24/2025 22:35,Rachel ❤️ (+14155550101),,I'm so proud of you for that presentation today!
Received,2/25/2025 02:18,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Sent,2/25/2025 04:29,Rachel ❤️ (+14155550101),,Did you get the package I sent?
Sent,2/25/2025 07:00,Rachel ❤️ (+14155550101),,"Checking in, everything okay on your end?"
Received,2/25/2025 10:12,Rachel ❤️ (+14155550101),Rachel ❤️,"Just saw your story, you looked great!"
Sent,2/25/2025 10:21,Rachel ❤️ (+14155550101),,Only a few more weeks! What should we do first?
Sent,2/25/2025 11:13,Rachel ❤️ (+14155550101),,Did you sleep well?
Sent,2/25/2025 12:33,Rachel ❤️ (+14155550101),,Did you sleep well?
Received,2/25/2025 12:54,Rachel ❤️ (+14155550101),Rachel ❤️,Don't forget to set your alarm for our time difference.
Sent,2/25/2025 16:10,Rachel ❤️ (+14155550101),,Only a few more weeks! What should we do first?
Sent,2/25/2025 19:44,Rachel ❤️ (+14155550101),,Let me know when you land safe.
Sent,2/25/2025 21:33,Rachel ❤️ (+14155550101),,Only a few more weeks! What should we do first?
Sent,2/26/2025 00:38,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Sent,2/26/2025 01:09,Rachel ❤️ (+14155550101),,Did you sleep well?
Sent,2/26/2025 02:47,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Sent,2/26/2025 03:52,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Sent,2/26/2025 07:42,Rachel ❤️ (+14155550101),,I'm so proud of you for that presentation today!
Sent,2/26/2025 09:29,Rachel ❤️ (+14155550101),,"Ugh, another lonely Friday night."
Sent,2/26/2025 13:12,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Sent,2/26/2025 17:11,Rachel ❤️ (+14155550101),,I miss your face. Sending a million kisses.
Received,2/26/2025 20:25,Rachel ❤️ (+14155550101),Rachel ❤️,Only a few more weeks! What should we do first?
Sent,2/26/2025 23:21,Rachel ❤️ (+14155550101),,"Just saw your story, you looked great!"
Sent,2/27/2025 01:24,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Sent,2/27/2025 03:10,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Received,2/27/2025 07:03,Rachel ❤️ (+14155550101),Rachel ❤️,I can't wait until I see you next month!
Sent,2/27/2025 08:12,Rachel ❤️ (+14155550101),,Still awake? It's getting late here.
Sent,2/27/2025 10:58,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Sent,2/27/2025 11:04,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Sent,2/27/2025 15:03,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Received,2/27/2025 16:52,Rachel ❤️ (+14155550101),Rachel ❤️,"Ugh, another lonely Friday night."
Received,2/27/2025 17:07,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Sent,2/27/2025 17:48,Rachel ❤️ (+14155550101),,Thinking about you during my lunch break. ❤️
Received,2/27/2025 18:47,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Received,2/27/2025 18:52,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Received,2/27/2025 21:30,Rachel ❤️ (+14155550101),Rachel ❤️,"Checking in, everything okay on your end?"
Sent,2/28/2025 00:00,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Received,2/28/2025 02:01,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Sent,2/28/2025 04:12,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Received,2/28/2025 05:49,Rachel ❤️ (+14155550101),Rachel ❤️,"Just saw your story, you looked great!"
Sent,2/28/2025 08:13,Rachel ❤️ (+14155550101),,Let me know when you land safe.
Sent,2/28/2025 10:04,Rachel ❤️ (+14155550101),,Good morning! I miss you so much.
Received,2/28/2025 11:34,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your face. Sending a million kisses.
Received,2/28/2025 14:40,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your face. Sending a million kisses.
Sent,2/28/2025 17:13,Rachel ❤️ (+14155550101),,Good morning! I miss you so much.
Sent,2/28/2025 17:16,Rachel ❤️ (+14155550101),,Thinking about you during my lunch break. ❤️
Received,2/28/2025 19:06,Rachel ❤️ (+14155550101),Rachel ❤️,"Checking in, everything okay on your end?"
Sent,2/28/2025 22:59,Rachel ❤️ (+14155550101),,"Checking in, everything okay on your end?"
Sent,3/1/2025 00:34,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Received,3/1/2025 02:49,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Sent,3/1/2025 03:42,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Received,3/1/2025 04:55,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
Received,3/1/2025 07:28,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Received,3/1/2025 07:56,Rachel ❤️ (+14155550101),Rachel ❤️,"Just got off work, what's up?"
Sent,3/1/2025 09:01,Rachel ❤️ (+14155550101),,Did you sleep well?
Received,3/1/2025 11:50,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Received,3/1/2025 14:10,Rachel ❤️ (+14155550101),Rachel ❤️,Did you sleep well?
Received,3/1/2025 17:26,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Sent,3/1/2025 20:57,Rachel ❤️ (+14155550101),,Did you sleep well?
Sent,3/2/2025 00:32,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Sent,3/2/2025 00:55,Rachel ❤️ (+14155550101),,"Having dinner now, what are you eating?"
Sent,3/2/2025 01:28,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Received,3/2/2025 02:14,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your face. Sending a million kisses.
Received,3/2/2025 03:50,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Received,3/2/2025 05:25,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Sent,3/2/2025 08:29,Rachel ❤️ (+14155550101),,I miss your face. Sending a million kisses.
Received,3/2/2025 11:43,Rachel ❤️ (+14155550101),Rachel ❤️,Only a few more weeks! What should we do first?
Received,3/2/2025 12:46,Rachel ❤️ (+14155550101),Rachel ❤️,I can't wait until I see you next month!
Sent,3/2/2025 13:19,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Received,3/2/2025 16:42,Rachel ❤️ (+14155550101),Rachel ❤️,"Checking in, everything okay on your end?"
Sent,3/2/2025 20:24,Rachel ❤️ (+14155550101),,"Having dinner now, what are you eating?"
Sent,3/2/2025 20:34,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Received,3/2/2025 22:32,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Sent,3/3/2025 01:41,Rachel ❤️ (+14155550101),,I miss your face. Sending a million kisses.
Sent,3/3/2025 03:02,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Sent,3/3/2025 04:03,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Sent,3/3/2025 07:50,Rachel ❤️ (+14155550101),,"Ugh, another lonely Friday night."
Received,3/3/2025 08:53,Rachel ❤️ (+14155550101),Rachel ❤️,Just booked my flight! See you on the 15th!
Received,3/3/2025 09:35,Rachel ❤️ (+14155550101),Rachel ❤️,"Sent you a meme, check it out!"
Sent,3/3/2025 13:21,Rachel ❤️ (+14155550101),,Thinking about you during my lunch break. ❤️
Sent,3/3/2025 16:46,Rachel ❤️ (+14155550101),,Thinking about you during my lunch break. ❤️
Received,3/3/2025 17:49,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Received,3/3/2025 21:36,Rachel ❤️ (+14155550101),Rachel ❤️,Only a few more weeks! What should we do first?
Received,3/3/2025 23:27,Rachel ❤️ (+14155550101),Rachel ❤️,"Ugh, another lonely Friday night."
Received,3/4/2025 00:31,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Sent,3/4/2025 04:00,Rachel ❤️ (+14155550101),,"Ugh, another lonely Friday night."
Received,3/4/2025 07:37,Rachel ❤️ (+14155550101),Rachel ❤️,Did you sleep well?
Sent,3/4/2025 10:46,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Received,3/4/2025 13:56,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
Sent,3/4/2025 15:42,Rachel ❤️ (+14155550101),,Thinking about you during my lunch break. ❤️
Received,3/4/2025 17:45,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Sent,3/4/2025 21:26,Rachel ❤️ (+14155550101),,"Having dinner now, what are you eating?"
Sent,3/4/2025 23:33,Rachel ❤️ (+14155550101),,Only a few more weeks! What should we do first?
Sent,3/5/2025 01:03,Rachel ❤️ (+14155550101),,"Having dinner now, what are you eating?"
Received,3/5/2025 01:33,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Received,3/5/2025 01:48,Rachel ❤️ (+14155550101),Rachel ❤️,I can't wait until I see you next month!
Received,3/5/2025 05:18,Rachel ❤️ (+14155550101),Rachel ❤️,Only a few more weeks! What should we do first?
Received,3/5/2025 05:21,Rachel ❤️ (+14155550101),Rachel ❤️,Only a few more weeks! What should we do first?
Received,3/5/2025 07:06,Rachel ❤️ (+14155550101),Rachel ❤️,Don't forget to set your alarm for our time difference.
Received,3/5/2025 07:40,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your face. Sending a million kisses.
Sent,3/5/2025 08:23,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Sent,3/5/2025 10:30,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Received,3/5/2025 10:59,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Received,3/5/2025 12:10,Rachel ❤️ (+14155550101),Rachel ❤️,I can't wait until I see you next month!
Received,3/5/2025 15:27,Rachel ❤️ (+14155550101),Rachel ❤️,I'm so proud of you for that presentation today!
Sent,3/5/2025 16:17,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Received,3/5/2025 18:24,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
Sent,3/5/2025 21:49,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Received,3/6/2025 00:02,Rachel ❤️ (+14155550101),Rachel ❤️,Just booked my flight! See you on the 15th!
Received,3/6/2025 01:25,Rachel ❤️ (+14155550101),Rachel ❤️,Just booked my flight! See you on the 15th!
Received,3/6/2025 02:58,Rachel ❤️ (+14155550101),Rachel ❤️,"Call me when you're free, please."
Received,3/6/2025 03:44,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Sent,3/6/2025 06:27,Rachel ❤️ (+14155550101),,I miss your face. Sending a million kisses.
Received,3/6/2025 09:18,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Received,3/6/2025 12:43,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Sent,3/6/2025 14:54,Rachel ❤️ (+14155550101),,Did you sleep well?
Received,3/6/2025 17:05,Rachel ❤️ (+14155550101),Rachel ❤️,Just booked my flight! See you on the 15th!
Received,3/6/2025 18:49,Rachel ❤️ (+14155550101),Rachel ❤️,"Checking in, everything okay on your end?"
Sent,3/6/2025 19:45,Rachel ❤️ (+14155550101),,Did you sleep well?
Received,3/6/2025 22:02,Rachel ❤️ (+14155550101),Rachel ❤️,Only a few more weeks! What should we do first?
Received,3/7/2025 01:31,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Received,3/7/2025 04:00,Rachel ❤️ (+14155550101),Rachel ❤️,Just booked my flight! See you on the 15th!
Received,3/7/2025 05:00,Rachel ❤️ (+14155550101),Rachel ❤️,Let me know when you land safe.
Received,3/7/2025 05:37,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Received,3/7/2025 06:04,Rachel ❤️ (+14155550101),Rachel ❤️,"Just saw your story, you looked great!"
Sent,3/7/2025 08:29,Rachel ❤️ (+14155550101),,I miss your face. Sending a million kisses.
Received,3/7/2025 09:05,Rachel ❤️ (+14155550101),Rachel ❤️,I can't wait until I see you next month!
Received,3/7/2025 11:10,Rachel ❤️ (+14155550101),Rachel ❤️,"Sent you a meme, check it out!"
Received,3/7/2025 12:52,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Sent,3/7/2025 15:35,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Sent,3/7/2025 18:18,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Sent,3/7/2025 19:00,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Received,3/7/2025 22:44,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
Received,3/7/2025 23:11,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Sent,3/8/2025 02:38,Rachel ❤️ (+14155550101),,Did you get the package I sent?
Received,3/8/2025 03:05,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Received,3/8/2025 03:39,Rachel ❤️ (+14155550101),Rachel ❤️,Just booked my flight! See you on the 15th!
Received,3/8/2025 04:08,Rachel ❤️ (+14155550101),Rachel ❤️,"Having dinner now, what are you eating?"
Received,3/8/2025 07:45,Rachel ❤️ (+14155550101),Rachel ❤️,Let me know when you land safe.
Received,3/8/2025 10:27,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Sent,3/8/2025 13:59,Rachel ❤️ (+14155550101),,"Checking in, everything okay on your end?"
Received,3/8/2025 14:16,Rachel ❤️ (+14155550101),Rachel ❤️,Still awake? It's getting late here.
Sent,3/8/2025 15:34,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Sent,3/8/2025 18:40,Rachel ❤️ (+14155550101),,"Ugh, another lonely Friday night."
Sent,3/8/2025 20:03,Rachel ❤️ (+14155550101),,"Ugh, another lonely Friday night."
Received,3/8/2025 23:02,Rachel ❤️ (+14155550101),Rachel ❤️,"Just saw your story, you looked great!"
Sent,3/9/2025 01:18,Rachel ❤️ (+14155550101),,Did you sleep well?
Received,3/9/2025 04:21,Rachel ❤️ (+14155550101),Rachel ❤️,Let me know when you land safe.
Sent,3/9/2025 05:46,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Received,3/9/2025 07:41,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
Sent,3/9/2025 09:08,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Sent,3/9/2025 12:10,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Sent,3/9/2025 15:23,Rachel ❤️ (+14155550101),,Did you get the package I sent?
Sent,3/9/2025 16:07,Rachel ❤️ (+14155550101),,"Just saw your story, you looked great!"
Received,3/9/2025 16:42,Rachel ❤️ (+14155550101),Rachel ❤️,Just booked my flight! See you on the 15th!
Sent,3/9/2025 16:45,Rachel ❤️ (+14155550101),,"Just saw your story, you looked great!"
Received,3/9/2025 18:17,Rachel ❤️ (+14155550101),Rachel ❤️,I'm so proud of you for that presentation today!
Received,3/9/2025 21:56,Rachel ❤️ (+14155550101),Rachel ❤️,Did you sleep well?
Received,3/9/2025 22:20,Rachel ❤️ (+14155550101),Rachel ❤️,I'm so proud of you for that presentation today!
Sent,3/9/2025 23:38,Rachel ❤️ (+14155550101),,Let me know when you land safe.
Sent,3/10/2025 01:01,Rachel ❤️ (+14155550101),,Still awake? It's getting late here.
Received,3/10/2025 03:11,Rachel ❤️ (+14155550101),Rachel ❤️,I'm so proud of you for that presentation today!
Received,3/10/2025 04:43,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Received,3/10/2025 06:43,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Received,3/10/2025 08:05,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Sent,3/10/2025 11:09,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Sent,3/10/2025 11:56,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Sent,3/10/2025 15:35,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Received,3/10/2025 18:44,Rachel ❤️ (+14155550101),Rachel ❤️,"Ugh, another lonely Friday night."
Sent,3/10/2025 22:15,Rachel ❤️ (+14155550101),,"Having dinner now, what are you eating?"
Sent,3/11/2025 01:28,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Sent,3/11/2025 02:04,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Received,3/11/2025 03:13,Rachel ❤️ (+14155550101),Rachel ❤️,I can't wait until I see you next month!
Received,3/11/2025 06:18,Rachel ❤️ (+14155550101),Rachel ❤️,I'm so proud of you for that presentation today!
Received,3/11/2025 09:15,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Received,3/11/2025 12:53,Rachel ❤️ (+14155550101),Rachel ❤️,Did you sleep well?
Received,3/11/2025 15:49,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Received,3/11/2025 18:17,Rachel ❤️ (+14155550101),Rachel ❤️,Did you sleep well?
Received,3/11/2025 20:31,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Received,3/11/2025 23:07,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your face. Sending a million kisses.
Received,3/12/2025 00:51,Rachel ❤️ (+14155550101),Rachel ❤️,"Checking in, everything okay on your end?"
Sent,3/12/2025 02:54,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Sent,3/12/2025 06:03,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Received,3/12/2025 06:07,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your face. Sending a million kisses.
Sent,3/12/2025 09:05,Rachel ❤️ (+14155550101),,"Ugh, another lonely Friday night."
Sent,3/12/2025 13:01,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Sent,3/12/2025 16:48,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Received,3/12/2025 18:35,Rachel ❤️ (+14155550101),Rachel ❤️,"Call me when you're free, please."
Sent,3/12/2025 19:48,Rachel ❤️ (+14155550101),,I miss your face. Sending a million kisses.
Sent,3/12/2025 20:17,Rachel ❤️ (+14155550101),,I'm so proud of you for that presentation today!
Sent,3/12/2025 21:04,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Received,3/12/2025 22:31,Rachel ❤️ (+14155550101),Rachel ❤️,"Sent you a meme, check it out!"
Sent,3/12/2025 22:40,Rachel ❤️ (+14155550101),,"Just saw your story, you looked great!"
Received,3/13/2025 01:35,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your face. Sending a million kisses.
Received,3/13/2025 01:45,Rachel ❤️ (+14155550101),Rachel ❤️,Only a few more weeks! What should we do first?
Sent,3/13/2025 01:57,Rachel ❤️ (+14155550101),,Don't forget to set your alarm for our time difference.
Sent,3/13/2025 02:41,Rachel ❤️ (+14155550101),,Still awake? It's getting late here.
Received,3/13/2025 04:02,Rachel ❤️ (+14155550101),Rachel ❤️,Let me know when you land safe.
Sent,3/13/2025 06:55,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Received,3/13/2025 09:28,Rachel ❤️ (+14155550101),Rachel ❤️,"Just saw your story, you looked great!"
Sent,3/13/2025 10:21,Rachel ❤️ (+14155550101),,"Ugh, another lonely Friday night."
Received,3/13/2025 13:32,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Received,3/13/2025 13:33,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your face. Sending a million kisses.
Received,3/13/2025 17:11,Rachel ❤️ (+14155550101),Rachel ❤️,"Checking in, everything okay on your end?"
Received,3/13/2025 20:00,Rachel ❤️ (+14155550101),Rachel ❤️,Did you sleep well?
Sent,3/13/2025 23:01,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Received,3/14/2025 00:51,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Sent,3/14/2025 04:03,Rachel ❤️ (+14155550101),,I'm so proud of you for that presentation today!
Sent,3/14/2025 05:48,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Sent,3/14/2025 09:16,Rachel ❤️ (+14155550101),,Don't forget to set your alarm for our time difference.
Sent,3/14/2025 13:07,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Sent,3/14/2025 15:38,Rachel ❤️ (+14155550101),,Thinking about you during my lunch break. ❤️
Received,3/14/2025 19:03,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Sent,3/14/2025 22:33,Rachel ❤️ (+14155550101),,Don't forget to set your alarm for our time difference.
Received,3/15/2025 02:30,Rachel ❤️ (+14155550101),Rachel ❤️,Only a few more weeks! What should we do first?
Received,3/15/2025 05:52,Rachel ❤️ (+14155550101),Rachel ❤️,Still awake? It's getting late here.
Sent,3/15/2025 09:16,Rachel ❤️ (+14155550101),,Only a few more weeks! What should we do first?
Sent,3/15/2025 12:15,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Received,3/15/2025 13:25,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Received,3/15/2025 15:04,Rachel ❤️ (+14155550101),Rachel ❤️,I can't wait until I see you next month!
Received,3/15/2025 18:41,Rachel ❤️ (+14155550101),Rachel ❤️,Still awake? It's getting late here.
Sent,3/15/2025 22:08,Rachel ❤️ (+14155550101),,"Checking in, everything okay on your end?"
Sent,3/16/2025 00:12,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Sent,3/16/2025 01:16,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Received,3/16/2025 02:06,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Received,3/16/2025 04:33,Rachel ❤️ (+14155550101),Rachel ❤️,Let me know when you land safe.
Received,3/16/2025 04:42,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
Sent,3/16/2025 06:14,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Received,3/16/2025 06:53,Rachel ❤️ (+14155550101),Rachel ❤️,Let me know when you land safe.
Sent,3/16/2025 10:47,Rachel ❤️ (+14155550101),,I'm so proud of you for that presentation today!
Received,3/16/2025 14:21,Rachel ❤️ (+14155550101),Rachel ❤️,Let me know when you land safe.
Sent,3/16/2025 17:14,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Sent,3/16/2025 21:11,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Received,3/16/2025 23:43,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Sent,3/16/2025 23:49,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Sent,3/17/2025 03:29,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Received,3/17/2025 05:17,Rachel ❤️ (+14155550101),Rachel ❤️,Still awake? It's getting late here.
Sent,3/17/2025 06:07,Rachel ❤️ (+14155550101),,"Ugh, another lonely Friday night."
Received,3/17/2025 07:51,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
Sent,3/17/2025 10:27,Rachel ❤️ (+14155550101),,"Having dinner now, what are you eating?"
Sent,3/17/2025 12:14,Rachel ❤️ (+14155550101),,Did you sleep well?
Sent,3/17/2025 12:46,Rachel ❤️ (+14155550101),,Did you get the package I sent?
Received,3/17/2025 16:13,Rachel ❤️ (+14155550101),Rachel ❤️,Still awake? It's getting late here.
Sent,3/17/2025 17:06,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Received,3/17/2025 20:53,Rachel ❤️ (+14155550101),Rachel ❤️,"Just got off work, what's up?"
Received,3/17/2025 23:54,Rachel ❤️ (+14155550101),Rachel ❤️,Just booked my flight! See you on the 15th!
Received,3/18/2025 03:34,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Received,3/18/2025 04:19,Rachel ❤️ (+14155550101),Rachel ❤️,"Ugh, another lonely Friday night."
Sent,3/18/2025 04:34,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Sent,3/18/2025 07:53,Rachel ❤️ (+14155550101),,I miss your face. Sending a million kisses.
Sent,3/18/2025 10:52,Rachel ❤️ (+14155550101),,I'm so proud of you for that presentation today!
Sent,3/18/2025 11:43,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Sent,3/18/2025 12:32,Rachel ❤️ (+14155550101),,Thinking about you during my lunch break. ❤️
Sent,3/18/2025 14:32,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Sent,3/18/2025 15:29,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Received,3/18/2025 17:03,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Sent,3/18/2025 18:44,Rachel ❤️ (+14155550101),,Let me know when you land safe.
Received,3/18/2025 22:18,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Received,3/18/2025 22:20,Rachel ❤️ (+14155550101),Rachel ❤️,Good morning! I miss you so much.
Sent,3/19/2025 00:46,Rachel ❤️ (+14155550101),,"Checking in, everything okay on your end?"
Sent,3/19/2025 03:13,Rachel ❤️ (+14155550101),,Still awake? It's getting late here.
Sent,3/19/2025 04:08,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Received,3/19/2025 05:56,Rachel ❤️ (+14155550101),Rachel ❤️,Still awake? It's getting late here.
Received,3/19/2025 06:08,Rachel ❤️ (+14155550101),Rachel ❤️,Don't forget to set your alarm for our time difference.
Sent,3/19/2025 10:00,Rachel ❤️ (+14155550101),,Don't forget to set your alarm for our time difference.
Received,3/19/2025 11:35,Rachel ❤️ (+14155550101),Rachel ❤️,Just booked my flight! See you on the 15th!
Sent,3/19/2025 15:16,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Sent,3/19/2025 15:54,Rachel ❤️ (+14155550101),,Only a few more weeks! What should we do first?
Received,3/19/2025 15:57,Rachel ❤️ (+14155550101),Rachel ❤️,"Call me when you're free, please."
Sent,3/19/2025 19:35,Rachel ❤️ (+14155550101),,Did you sleep well?
Sent,3/19/2025 21:07,Rachel ❤️ (+14155550101),,I'm so proud of you for that presentation today!
Sent,3/19/2025 22:12,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Sent,3/19/2025 23:12,Rachel ❤️ (+14155550101),,Still awake? It's getting late here.
Received,3/19/2025 23:33,Rachel ❤️ (+14155550101),Rachel ❤️,Still awake? It's getting late here.
Received,3/20/2025 00:31,Rachel ❤️ (+14155550101),Rachel ❤️,Good morning! I miss you so much.
Sent,3/20/2025 04:03,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
